cable,channel_index,t_p,t_s
KKFLS,7470,217.951,389.995
KKFLS,7471,217.951,389.995
KKFLS,7472,217.952,389.996
KKFLS,7473,217.952,389.996
KKFLS,7474,217.952,389.996
KKFLS,7475,217.952,389.996
KKFLS,7476,217.952,389.996
KKFLS,7477,217.952,389.996
KKFLS,7478,217.952,389.996
KKFLS,7479,217.952,389.996
KKFLS,7480,217.952,389.996
KKFLS,7481,217.952,389.996
KKFLS,7482,217.952,389.997
KKFLS,7483,217.952,389.997
KKFLS,7484,217.952,389.997
KKFLS,7485,217.952,389.997
KKFLS,7486,217.952,389.997
KKFLS,7487,217.952,389.997
KKFLS,7488,217.952,389.997
KKFLS,7489,217.952,389.997
KKFLS,7490,217.953,389.997
KKFLS,7491,217.953,389.997
KKFLS,7492,217.953,389.998
KKFLS,7493,217.953,389.998
KKFLS,7494,217.953,389.998
KKFLS,7495,217.953,389.998
KKFLS,7496,217.953,389.998
KKFLS,7497,217.953,389.998
KKFLS,7498,217.953,389.998
KKFLS,7499,217.953,389.998
KKFLS,7500,217.953,389.998
KKFLS,7501,217.953,389.998
KKFLS,7502,217.953,389.999
KKFLS,7503,217.953,389.999
KKFLS,7504,217.953,389.999
KKFLS,7505,217.953,389.999
KKFLS,7506,217.953,389.999
KKFLS,7507,217.953,389.999
KKFLS,7508,217.953,389.999
KKFLS,7509,217.954,389.999
KKFLS,7510,217.954,389.999
KKFLS,7511,217.954,389.999
KKFLS,7512,217.954,390.000
KKFLS,7513,217.954,390.000
KKFLS,7514,217.954,390.000
KKFLS,7515,217.954,390.000
KKFLS,7516,217.954,390.000
KKFLS,7517,217.954,390.000
KKFLS,7518,217.954,390.000
KKFLS,7519,217.954,390.000
KKFLS,7520,217.954,390.000
KKFLS,7521,217.954,390.000
KKFLS,7522,217.954,390.001
KKFLS,7523,217.954,390.001
KKFLS,7524,217.954,390.001
KKFLS,7525,217.954,390.001
KKFLS,7526,217.954,390.001
KKFLS,7527,217.954,390.001
KKFLS,7528,217.955,390.001
KKFLS,7529,217.955,390.001
KKFLS,7530,217.955,390.001
KKFLS,7531,217.955,390.001
KKFLS,7532,217.955,390.001
KKFLS,7533,217.955,390.002
KKFLS,7534,217.955,390.002
KKFLS,7535,217.955,390.002
KKFLS,7536,217.955,390.002
KKFLS,7537,217.955,390.002
KKFLS,7538,217.955,390.002
KKFLS,7539,217.955,390.002
KKFLS,7540,217.955,390.002
KKFLS,7541,217.955,390.002
KKFLS,7542,217.955,390.002
KKFLS,7543,217.955,390.003
KKFLS,7544,217.955,390.003
KKFLS,7545,217.955,390.003
KKFLS,7546,217.955,390.003
KKFLS,7547,217.956,390.003
KKFLS,7548,217.956,390.003
KKFLS,7549,217.956,390.003
KKFLS,7550,217.956,390.003
KKFLS,7551,217.956,390.003
KKFLS,7552,217.956,390.003
KKFLS,7553,217.956,390.004
KKFLS,7554,217.956,390.004
KKFLS,7555,217.956,390.004
KKFLS,7556,217.956,390.004
KKFLS,7557,217.956,390.004
KKFLS,7558,217.956,390.004
KKFLS,7559,217.956,390.004
KKFLS,7560,217.956,390.004
KKFLS,7561,217.956,390.004
KKFLS,7562,217.956,390.004
KKFLS,7563,217.956,390.005
KKFLS,7564,217.956,390.005
KKFLS,7565,217.957,390.005
KKFLS,7566,217.957,390.005
KKFLS,7567,217.957,390.005
KKFLS,7568,217.957,390.005
KKFLS,7569,217.957,390.005
KKFLS,7570,217.957,390.005
KKFLS,7571,217.957,390.005
KKFLS,7572,217.957,390.005
KKFLS,7573,217.957,390.006
KKFLS,7574,217.957,390.006
KKFLS,7575,217.957,390.006
KKFLS,7576,217.957,390.006
KKFLS,7577,217.957,390.006
KKFLS,7578,217.957,390.006
KKFLS,7579,217.957,390.006
KKFLS,7580,217.957,390.006
KKFLS,7581,217.957,390.006
KKFLS,7582,217.957,390.006
KKFLS,7583,217.957,390.007
KKFLS,7584,217.958,390.007
KKFLS,7585,217.958,390.007
KKFLS,7586,217.958,390.007
KKFLS,7587,217.958,390.007
KKFLS,7588,217.958,390.007
KKFLS,7589,217.958,390.007
KKFLS,7590,217.958,390.007
KKFLS,7591,217.958,390.007
KKFLS,7592,217.958,390.007
KKFLS,7593,217.958,390.008
KKFLS,7594,217.958,390.008
KKFLS,7595,217.958,390.008
KKFLS,7596,217.958,390.008
KKFLS,7597,217.958,390.008
KKFLS,7598,217.958,390.008
KKFLS,7599,217.958,390.008
KKFLS,7600,217.958,390.008
KKFLS,7601,217.958,390.008
KKFLS,7602,217.958,390.008
KKFLS,7603,217.959,390.009
KKFLS,7604,217.959,390.009
KKFLS,7605,217.959,390.009
KKFLS,7606,217.959,390.009
KKFLS,7607,217.959,390.009
KKFLS,7608,217.959,390.009
KKFLS,7609,217.959,390.009
KKFLS,7610,217.959,390.009
KKFLS,7611,217.959,390.009
KKFLS,7612,217.959,390.009
KKFLS,7613,217.959,390.010
KKFLS,7614,217.959,390.010
KKFLS,7615,217.959,390.010
KKFLS,7616,217.959,390.010
KKFLS,7617,217.959,390.010
KKFLS,7618,217.959,390.010
KKFLS,7619,217.959,390.010
KKFLS,7620,217.959,390.010
KKFLS,7621,217.960,390.010
KKFLS,7622,217.960,390.010
KKFLS,7623,217.960,390.011
KKFLS,7624,217.960,390.011
KKFLS,7625,217.960,390.011
KKFLS,7626,217.960,390.011
KKFLS,7627,217.960,390.011
KKFLS,7628,217.960,390.011
KKFLS,7629,217.960,390.011
KKFLS,7630,217.960,390.011
KKFLS,7631,217.960,390.011
KKFLS,7632,217.960,390.011
KKFLS,7633,217.960,390.012
KKFLS,7634,217.960,390.012
KKFLS,7635,217.960,390.012
KKFLS,7636,217.960,390.012
KKFLS,7637,217.960,390.012
KKFLS,7638,217.960,390.012
KKFLS,7639,217.960,390.012
KKFLS,7640,217.961,390.012
KKFLS,7641,217.961,390.012
KKFLS,7642,217.961,390.012
KKFLS,7643,217.961,390.013
KKFLS,7644,217.961,390.013
KKFLS,7645,217.961,390.013
KKFLS,7646,217.961,390.013
KKFLS,7647,217.961,390.013
KKFLS,7648,217.961,390.013
KKFLS,7649,217.961,390.013
KKFLS,7650,217.961,390.013
KKFLS,7651,217.961,390.013
KKFLS,7652,217.961,390.013
KKFLS,7653,217.961,390.014
KKFLS,7654,217.961,390.014
KKFLS,7655,217.961,390.014
KKFLS,7656,217.961,390.014
KKFLS,7657,217.961,390.014
KKFLS,7658,217.962,390.014
KKFLS,7659,217.962,390.014
KKFLS,7660,217.962,390.014
KKFLS,7661,217.962,390.014
KKFLS,7662,217.962,390.014
KKFLS,7663,217.962,390.015
KKFLS,7664,217.962,390.015
KKFLS,7665,217.962,390.015
KKFLS,7666,217.962,390.015
KKFLS,7667,217.962,390.015
KKFLS,7668,217.962,390.015
KKFLS,7669,217.962,390.015
KKFLS,7670,217.962,390.015
KKFLS,7671,217.962,390.015
KKFLS,7672,217.962,390.015
KKFLS,7673,217.962,390.016
KKFLS,7674,217.962,390.016
KKFLS,7675,217.962,390.016
KKFLS,7676,217.963,390.016
KKFLS,7677,217.963,390.016
KKFLS,7678,217.963,390.016
KKFLS,7679,217.963,390.016
KKFLS,7680,217.963,390.016
KKFLS,7681,217.963,390.016
KKFLS,7682,217.963,390.016
KKFLS,7683,217.963,390.017
KKFLS,7684,217.963,390.017
KKFLS,7685,217.963,390.017
KKFLS,7686,217.963,390.017
KKFLS,7687,217.963,390.017
KKFLS,7688,217.963,390.017
KKFLS,7689,217.963,390.017
KKFLS,7690,217.963,390.017
KKFLS,7691,217.963,390.017
KKFLS,7692,217.963,390.017
KKFLS,7693,217.963,390.018
KKFLS,7694,217.963,390.018
KKFLS,7695,217.964,390.018
KKFLS,7696,217.964,390.018
KKFLS,7697,217.964,390.018
KKFLS,7698,217.964,390.018
KKFLS,7699,217.964,390.018
KKFLS,7700,217.964,390.018
KKFLS,7701,217.964,390.018
KKFLS,7702,217.964,390.019
KKFLS,7703,217.964,390.019
KKFLS,7704,217.964,390.019
KKFLS,7705,217.964,390.019
KKFLS,7706,217.964,390.019
KKFLS,7707,217.964,390.019
KKFLS,7708,217.964,390.019
KKFLS,7709,217.964,390.019
KKFLS,7710,217.964,390.019
KKFLS,7711,217.964,390.019
KKFLS,7712,217.964,390.020
KKFLS,7713,217.965,390.020
KKFLS,7714,217.965,390.020
KKFLS,7715,217.965,390.020
KKFLS,7716,217.965,390.020
KKFLS,7717,217.965,390.020
KKFLS,7718,217.965,390.020
KKFLS,7719,217.965,390.020
KKFLS,7720,217.965,390.020
KKFLS,7721,217.965,390.020
KKFLS,7722,217.965,390.021
KKFLS,7723,217.965,390.021
KKFLS,7724,217.965,390.021
KKFLS,7725,217.965,390.021
KKFLS,7726,217.965,390.021
KKFLS,7727,217.965,390.021
KKFLS,7728,217.965,390.021
KKFLS,7729,217.965,390.021
KKFLS,7730,217.965,390.021
KKFLS,7731,217.966,390.021
KKFLS,7732,217.966,390.022
KKFLS,7733,217.966,390.022
KKFLS,7734,217.966,390.022
KKFLS,7735,217.966,390.022
KKFLS,7736,217.966,390.022
KKFLS,7737,217.966,390.022
KKFLS,7738,217.966,390.022
KKFLS,7739,217.966,390.022
KKFLS,7740,217.966,390.022
KKFLS,7741,217.966,390.022
KKFLS,7742,217.966,390.023
KKFLS,7743,217.966,390.023
KKFLS,7744,217.966,390.023
KKFLS,7745,217.966,390.023
KKFLS,7746,217.966,390.023
KKFLS,7747,217.966,390.023
KKFLS,7748,217.966,390.023
KKFLS,7749,217.967,390.023
KKFLS,7750,217.967,390.023
KKFLS,7751,217.967,390.023
KKFLS,7752,217.967,390.024
KKFLS,7753,217.967,390.024
KKFLS,7754,217.967,390.024
KKFLS,7755,217.967,390.024
KKFLS,7756,217.967,390.024
KKFLS,7757,217.967,390.024
KKFLS,7758,217.967,390.025
KKFLS,7759,217.968,390.025
KKFLS,7760,217.968,390.026
KKFLS,7761,217.968,390.026
KKFLS,7762,217.968,390.027
KKFLS,7763,217.969,390.027
KKFLS,7764,217.969,390.028
KKFLS,7765,217.969,390.028
KKFLS,7766,217.970,390.029
KKFLS,7767,217.970,390.029
KKFLS,7768,217.970,390.030
KKFLS,7769,217.970,390.030
KKFLS,7770,217.971,390.031
KKFLS,7771,217.971,390.031
KKFLS,7772,217.971,390.032
KKFLS,7773,217.971,390.032
KKFLS,7774,217.972,390.033
KKFLS,7775,217.972,390.033
KKFLS,7776,217.972,390.034
KKFLS,7777,217.973,390.034
KKFLS,7778,217.973,390.035
KKFLS,7779,217.973,390.035
KKFLS,7780,217.973,390.036
KKFLS,7781,217.974,390.036
KKFLS,7782,217.974,390.037
KKFLS,7783,217.974,390.037
KKFLS,7784,217.974,390.038
KKFLS,7785,217.975,390.038
KKFLS,7786,217.975,390.039
KKFLS,7787,217.975,390.039
KKFLS,7788,217.976,390.040
KKFLS,7789,217.976,390.040
KKFLS,7790,217.976,390.041
KKFLS,7791,217.976,390.041
KKFLS,7792,217.977,390.042
KKFLS,7793,217.977,390.042
KKFLS,7794,217.977,390.043
KKFLS,7795,217.977,390.043
KKFLS,7796,217.978,390.044
KKFLS,7797,217.978,390.044
KKFLS,7798,217.978,390.045
KKFLS,7799,217.978,390.045
KKFLS,7800,217.979,390.046
KKFLS,7801,217.979,390.046
KKFLS,7802,217.979,390.047
KKFLS,7803,217.980,390.047
KKFLS,7804,217.980,390.048
KKFLS,7805,217.980,390.048
KKFLS,7806,217.980,390.049
KKFLS,7807,217.981,390.049
KKFLS,7808,217.981,390.050
KKFLS,7809,217.981,390.050
KKFLS,7810,217.981,390.051
KKFLS,7811,217.982,390.051
KKFLS,7812,217.982,390.052
KKFLS,7813,217.982,390.052
KKFLS,7814,217.983,390.053
KKFLS,7815,217.983,390.053
KKFLS,7816,217.983,390.054
KKFLS,7817,217.983,390.054
KKFLS,7818,217.984,390.055
KKFLS,7819,217.984,390.056
KKFLS,7820,217.984,390.056
KKFLS,7821,217.984,390.057
KKFLS,7822,217.985,390.057
KKFLS,7823,217.985,390.058
KKFLS,7824,217.985,390.058
KKFLS,7825,217.986,390.059
KKFLS,7826,217.986,390.059
KKFLS,7827,217.986,390.060
KKFLS,7828,217.986,390.060
KKFLS,7829,217.987,390.061
KKFLS,7830,217.987,390.061
KKFLS,7831,217.987,390.062
KKFLS,7832,217.987,390.062
KKFLS,7833,217.988,390.063
KKFLS,7834,217.988,390.063
KKFLS,7835,217.988,390.064
KKFLS,7836,217.989,390.064
KKFLS,7837,217.989,390.065
KKFLS,7838,217.989,390.065
KKFLS,7839,217.989,390.066
KKFLS,7840,217.990,390.066
KKFLS,7841,217.990,390.067
KKFLS,7842,217.990,390.067
KKFLS,7843,217.990,390.068
KKFLS,7844,217.991,390.068
KKFLS,7845,217.991,390.069
KKFLS,7846,217.991,390.069
KKFLS,7847,217.992,390.070
KKFLS,7848,217.992,390.070
KKFLS,7849,217.992,390.071
KKFLS,7850,217.992,390.071
KKFLS,7851,217.993,390.072
KKFLS,7852,217.993,390.072
KKFLS,7853,217.993,390.073
KKFLS,7854,217.993,390.073
KKFLS,7855,217.994,390.074
KKFLS,7856,217.994,390.074
KKFLS,7857,217.994,390.075
KKFLS,7858,217.995,390.075
KKFLS,7859,217.995,390.076
KKFLS,7860,217.995,390.076
KKFLS,7861,217.995,390.077
KKFLS,7862,217.996,390.077
KKFLS,7863,217.996,390.078
KKFLS,7864,217.996,390.078
KKFLS,7865,217.996,390.079
KKFLS,7866,217.997,390.079
KKFLS,7867,217.997,390.080
KKFLS,7868,217.997,390.080
KKFLS,7869,217.997,390.081
KKFLS,7870,217.998,390.081
KKFLS,7871,217.998,390.082
KKFLS,7872,217.998,390.082
KKFLS,7873,217.999,390.083
KKFLS,7874,217.999,390.083
KKFLS,7875,217.999,390.084
KKFLS,7876,217.999,390.084
KKFLS,7877,218.000,390.085
KKFLS,7878,218.000,390.085
KKFLS,7879,218.000,390.086
KKFLS,7880,218.000,390.086
KKFLS,7881,218.001,390.087
KKFLS,7882,218.001,390.087
KKFLS,7883,218.001,390.088
KKFLS,7884,218.002,390.088
KKFLS,7885,218.002,390.089
KKFLS,7886,218.002,390.089
KKFLS,7887,218.002,390.090
KKFLS,7888,218.003,390.090
KKFLS,7889,218.003,390.091
KKFLS,7890,218.003,390.091
KKFLS,7891,218.003,390.092
KKFLS,7892,218.004,390.092
KKFLS,7893,218.004,390.093
KKFLS,7894,218.004,390.093
KKFLS,7895,218.005,390.094
KKFLS,7896,218.005,390.094
KKFLS,7897,218.005,390.095
KKFLS,7898,218.005,390.095
KKFLS,7899,218.006,390.096
KKFLS,7900,218.006,390.096
KKFLS,7901,218.006,390.097
KKFLS,7902,218.006,390.097
KKFLS,7903,218.007,390.098
KKFLS,7904,218.007,390.098
KKFLS,7905,218.007,390.098
KKFLS,7906,218.007,390.099
KKFLS,7907,218.008,390.099
KKFLS,7908,218.008,390.100
KKFLS,7909,218.008,390.100
KKFLS,7910,218.008,390.100
KKFLS,7911,218.008,390.101
KKFLS,7912,218.008,390.101
KKFLS,7913,218.009,390.101
KKFLS,7914,218.009,390.102
KKFLS,7915,218.009,390.102
KKFLS,7916,218.009,390.102
KKFLS,7917,218.009,390.103
KKFLS,7918,218.010,390.103
KKFLS,7919,218.010,390.103
KKFLS,7920,218.010,390.104
KKFLS,7921,218.010,390.104
KKFLS,7922,218.010,390.104
KKFLS,7923,218.011,390.105
KKFLS,7924,218.011,390.105
KKFLS,7925,218.011,390.106
KKFLS,7926,218.011,390.106
KKFLS,7927,218.011,390.106
KKFLS,7928,218.012,390.107
KKFLS,7929,218.012,390.107
KKFLS,7930,218.012,390.107
KKFLS,7931,218.012,390.108
KKFLS,7932,218.012,390.108
KKFLS,7933,218.012,390.108
KKFLS,7934,218.013,390.109
KKFLS,7935,218.013,390.109
KKFLS,7936,218.013,390.109
KKFLS,7937,218.013,390.110
KKFLS,7938,218.013,390.110
KKFLS,7939,218.014,390.110
KKFLS,7940,218.014,390.111
KKFLS,7941,218.014,390.111
KKFLS,7942,218.014,390.112
KKFLS,7943,218.014,390.112
KKFLS,7944,218.015,390.112
KKFLS,7945,218.015,390.113
KKFLS,7946,218.015,390.113
KKFLS,7947,218.015,390.113
KKFLS,7948,218.015,390.114
KKFLS,7949,218.016,390.114
KKFLS,7950,218.016,390.114
KKFLS,7951,218.016,390.115
KKFLS,7952,218.016,390.115
KKFLS,7953,218.016,390.115
KKFLS,7954,218.017,390.116
KKFLS,7955,218.017,390.116
KKFLS,7956,218.017,390.117
KKFLS,7957,218.017,390.117
KKFLS,7958,218.017,390.117
KKFLS,7959,218.017,390.118
KKFLS,7960,218.018,390.118
KKFLS,7961,218.018,390.118
KKFLS,7962,218.018,390.119
KKFLS,7963,218.018,390.119
KKFLS,7964,218.018,390.119
KKFLS,7965,218.019,390.120
KKFLS,7966,218.019,390.120
KKFLS,7967,218.019,390.120
KKFLS,7968,218.019,390.121
KKFLS,7969,218.019,390.121
KKFLS,7970,218.020,390.121
KKFLS,7971,218.020,390.122
KKFLS,7972,218.020,390.122
KKFLS,7973,218.020,390.123
KKFLS,7974,218.020,390.123
KKFLS,7975,218.021,390.123
KKFLS,7976,218.021,390.124
KKFLS,7977,218.021,390.124
KKFLS,7978,218.021,390.124
KKFLS,7979,218.021,390.125
KKFLS,7980,218.021,390.125
KKFLS,7981,218.022,390.125
KKFLS,7982,218.022,390.126
KKFLS,7983,218.022,390.126
KKFLS,7984,218.022,390.126
KKFLS,7985,218.022,390.127
KKFLS,7986,218.023,390.127
KKFLS,7987,218.023,390.128
KKFLS,7988,218.023,390.128
KKFLS,7989,218.023,390.128
KKFLS,7990,218.023,390.129
KKFLS,7991,218.024,390.129
KKFLS,7992,218.024,390.129
KKFLS,7993,218.024,390.130
KKFLS,7994,218.024,390.130
KKFLS,7995,218.024,390.130
KKFLS,7996,218.025,390.131
KKFLS,7997,218.025,390.131
KKFLS,7998,218.025,390.131
KKFLS,7999,218.025,390.132
KKFLS,8000,218.025,390.132
KKFLS,8001,218.026,390.132
KKFLS,8002,218.026,390.133
KKFLS,8003,218.026,390.133
KKFLS,8004,218.026,390.134
KKFLS,8005,218.026,390.134
KKFLS,8006,218.026,390.134
KKFLS,8007,218.027,390.135
KKFLS,8008,218.027,390.135
KKFLS,8009,218.027,390.135
KKFLS,8010,218.027,390.136
KKFLS,8011,218.027,390.136
KKFLS,8012,218.028,390.136
KKFLS,8013,218.028,390.137
KKFLS,8014,218.028,390.137
KKFLS,8015,218.028,390.137
KKFLS,8016,218.028,390.138
KKFLS,8017,218.029,390.138
KKFLS,8018,218.029,390.139
KKFLS,8019,218.029,390.139
KKFLS,8020,218.029,390.139
KKFLS,8021,218.029,390.140
KKFLS,8022,218.030,390.140
KKFLS,8023,218.030,390.140
KKFLS,8024,218.030,390.141
KKFLS,8025,218.030,390.141
KKFLS,8026,218.030,390.141
KKFLS,8027,218.031,390.142
KKFLS,8028,218.031,390.142
KKFLS,8029,218.031,390.142
KKFLS,8030,218.031,390.143
KKFLS,8031,218.031,390.143
KKFLS,8032,218.031,390.144
KKFLS,8033,218.032,390.144
KKFLS,8034,218.032,390.144
KKFLS,8035,218.032,390.145
KKFLS,8036,218.032,390.145
KKFLS,8037,218.032,390.145
KKFLS,8038,218.033,390.146
KKFLS,8039,218.033,390.146
KKFLS,8040,218.033,390.146
KKFLS,8041,218.033,390.147
KKFLS,8042,218.033,390.147
KKFLS,8043,218.034,390.147
KKFLS,8044,218.034,390.148
KKFLS,8045,218.034,390.148
KKFLS,8046,218.034,390.148
KKFLS,8047,218.034,390.149
KKFLS,8048,218.035,390.149
KKFLS,8049,218.035,390.150
KKFLS,8050,218.035,390.150
KKFLS,8051,218.035,390.150
KKFLS,8052,218.035,390.151
KKFLS,8053,218.036,390.151
KKFLS,8054,218.036,390.151
KKFLS,8055,218.036,390.152
KKFLS,8056,218.036,390.152
KKFLS,8057,218.036,390.152
KKFLS,8058,218.036,390.153
KKFLS,8059,218.037,390.153
KKFLS,8060,218.037,390.153
KKFLS,8061,218.037,390.154
KKFLS,8062,218.037,390.154
KKFLS,8063,218.037,390.155
KKFLS,8064,218.038,390.155
KKFLS,8065,218.038,390.155
KKFLS,8066,218.038,390.156
KKFLS,8067,218.038,390.156
KKFLS,8068,218.038,390.156
KKFLS,8069,218.039,390.157
KKFLS,8070,218.039,390.157
KKFLS,8071,218.039,390.157
KKFLS,8072,218.039,390.158
KKFLS,8073,218.039,390.158
KKFLS,8074,218.040,390.158
KKFLS,8075,218.040,390.159
KKFLS,8076,218.040,390.159
KKFLS,8077,218.040,390.160
KKFLS,8078,218.040,390.160
KKFLS,8079,218.041,390.160
KKFLS,8080,218.041,390.161
KKFLS,8081,218.041,390.161
KKFLS,8082,218.041,390.161
KKFLS,8083,218.041,390.162
KKFLS,8084,218.041,390.162
KKFLS,8085,218.042,390.162
KKFLS,8086,218.042,390.163
KKFLS,8087,218.042,390.163
KKFLS,8088,218.042,390.163
KKFLS,8089,218.042,390.164
KKFLS,8090,218.043,390.164
KKFLS,8091,218.043,390.165
KKFLS,8092,218.043,390.165
KKFLS,8093,218.043,390.165
KKFLS,8094,218.043,390.166
KKFLS,8095,218.044,390.166
KKFLS,8096,218.044,390.166
KKFLS,8097,218.044,390.167
KKFLS,8098,218.044,390.167
KKFLS,8099,218.044,390.167
KKFLS,8100,218.045,390.168
KKFLS,8101,218.045,390.168
KKFLS,8102,218.045,390.168
KKFLS,8103,218.045,390.169
KKFLS,8104,218.045,390.169
KKFLS,8105,218.046,390.170
KKFLS,8106,218.046,390.170
KKFLS,8107,218.046,390.170
KKFLS,8108,218.046,390.171
KKFLS,8109,218.046,390.171
KKFLS,8110,218.046,390.171
KKFLS,8111,218.047,390.172
KKFLS,8112,218.047,390.172
KKFLS,8113,218.047,390.172
KKFLS,8114,218.047,390.173
KKFLS,8115,218.047,390.173
KKFLS,8116,218.048,390.173
KKFLS,8117,218.048,390.174
KKFLS,8118,218.048,390.174
KKFLS,8119,218.048,390.175
KKFLS,8120,218.048,390.175
KKFLS,8121,218.049,390.175
KKFLS,8122,218.049,390.176
KKFLS,8123,218.049,390.176
KKFLS,8124,218.049,390.176
KKFLS,8125,218.049,390.177
KKFLS,8126,218.050,390.177
KKFLS,8127,218.050,390.177
KKFLS,8128,218.050,390.178
KKFLS,8129,218.050,390.178
KKFLS,8130,218.050,390.178
KKFLS,8131,218.051,390.179
KKFLS,8132,218.051,390.179
KKFLS,8133,218.051,390.180
KKFLS,8134,218.051,390.180
KKFLS,8135,218.051,390.180
KKFLS,8136,218.052,390.181
KKFLS,8137,218.052,390.181
KKFLS,8138,218.052,390.181
KKFLS,8139,218.052,390.182
KKFLS,8140,218.052,390.182
KKFLS,8141,218.052,390.182
KKFLS,8142,218.053,390.183
KKFLS,8143,218.053,390.183
KKFLS,8144,218.053,390.183
KKFLS,8145,218.053,390.184
KKFLS,8146,218.053,390.184
KKFLS,8147,218.054,390.185
KKFLS,8148,218.054,390.185
KKFLS,8149,218.054,390.185
KKFLS,8150,218.054,390.186
KKFLS,8151,218.054,390.186
KKFLS,8152,218.055,390.186
KKFLS,8153,218.055,390.187
KKFLS,8154,218.055,390.187
KKFLS,8155,218.055,390.187
KKFLS,8156,218.055,390.188
KKFLS,8157,218.056,390.188
KKFLS,8158,218.056,390.188
KKFLS,8159,218.056,390.189
KKFLS,8160,218.056,390.189
KKFLS,8161,218.056,390.190
KKFLS,8162,218.057,390.190
KKFLS,8163,218.057,390.190
KKFLS,8164,218.057,390.191
KKFLS,8165,218.057,390.191
KKFLS,8166,218.057,390.191
KKFLS,8167,218.057,390.192
KKFLS,8168,218.058,390.192
KKFLS,8169,218.058,390.192
KKFLS,8170,218.058,390.193
KKFLS,8171,218.058,390.193
KKFLS,8172,218.058,390.193
KKFLS,8173,218.059,390.194
KKFLS,8174,218.059,390.194
KKFLS,8175,218.059,390.195
KKFLS,8176,218.059,390.195
KKFLS,8177,218.059,390.195
KKFLS,8178,218.060,390.196
KKFLS,8179,218.060,390.196
KKFLS,8180,218.060,390.196
KKFLS,8181,218.060,390.197
KKFLS,8182,218.060,390.197
KKFLS,8183,218.061,390.197
KKFLS,8184,218.061,390.198
KKFLS,8185,218.061,390.198
KKFLS,8186,218.061,390.198
KKFLS,8187,218.061,390.199
KKFLS,8188,218.062,390.199
KKFLS,8189,218.062,390.200
KKFLS,8190,218.062,390.200
KKFLS,8191,218.062,390.200
KKFLS,8192,218.062,390.201
KKFLS,8193,218.063,390.201
KKFLS,8194,218.063,390.201
KKFLS,8195,218.063,390.202
KKFLS,8196,218.063,390.202
KKFLS,8197,218.063,390.202
KKFLS,8198,218.063,390.203
KKFLS,8199,218.064,390.203
KKFLS,8200,218.064,390.203
KKFLS,8201,218.064,390.204
KKFLS,8202,218.064,390.204
KKFLS,8203,218.064,390.205
KKFLS,8204,218.065,390.205
KKFLS,8205,218.065,390.205
KKFLS,8206,218.065,390.206
KKFLS,8207,218.065,390.206
KKFLS,8208,218.065,390.206
KKFLS,8209,218.066,390.207
KKFLS,8210,218.066,390.207
KKFLS,8211,218.066,390.207
KKFLS,8212,218.066,390.208
KKFLS,8213,218.066,390.208
KKFLS,8214,218.067,390.208
KKFLS,8215,218.067,390.209
KKFLS,8216,218.067,390.209
KKFLS,8217,218.067,390.210
KKFLS,8218,218.067,390.210
KKFLS,8219,218.067,390.210
KKFLS,8220,218.068,390.210
KKFLS,8221,218.068,390.211
KKFLS,8222,218.068,390.211
KKFLS,8223,218.068,390.211
KKFLS,8224,218.068,390.211
KKFLS,8225,218.068,390.211
KKFLS,8226,218.068,390.212
KKFLS,8227,218.068,390.212
KKFLS,8228,218.069,390.212
KKFLS,8229,218.069,390.212
KKFLS,8230,218.069,390.213
KKFLS,8231,218.069,390.213
KKFLS,8232,218.069,390.213
KKFLS,8233,218.069,390.213
KKFLS,8234,218.069,390.214
KKFLS,8235,218.069,390.214
KKFLS,8236,218.070,390.214
KKFLS,8237,218.070,390.214
KKFLS,8238,218.070,390.214
KKFLS,8239,218.070,390.215
KKFLS,8240,218.070,390.215
KKFLS,8241,218.070,390.215
KKFLS,8242,218.070,390.215
KKFLS,8243,218.070,390.216
KKFLS,8244,218.071,390.216
KKFLS,8245,218.071,390.216
KKFLS,8246,218.071,390.216
KKFLS,8247,218.071,390.216
KKFLS,8248,218.071,390.217
KKFLS,8249,218.071,390.217
KKFLS,8250,218.071,390.217
KKFLS,8251,218.071,390.217
KKFLS,8252,218.072,390.218
KKFLS,8253,218.072,390.218
KKFLS,8254,218.072,390.218
KKFLS,8255,218.072,390.218
KKFLS,8256,218.072,390.219
KKFLS,8257,218.072,390.219
KKFLS,8258,218.072,390.219
KKFLS,8259,218.072,390.219
KKFLS,8260,218.073,390.219
KKFLS,8261,218.073,390.220
KKFLS,8262,218.073,390.220
KKFLS,8263,218.073,390.220
KKFLS,8264,218.073,390.220
KKFLS,8265,218.073,390.221
KKFLS,8266,218.073,390.221
KKFLS,8267,218.073,390.221
KKFLS,8268,218.073,390.221
KKFLS,8269,218.074,390.221
KKFLS,8270,218.074,390.222
KKFLS,8271,218.074,390.222
KKFLS,8272,218.074,390.222
KKFLS,8273,218.074,390.222
KKFLS,8274,218.074,390.223
KKFLS,8275,218.074,390.223
KKFLS,8276,218.074,390.223
KKFLS,8277,218.075,390.223
KKFLS,8278,218.075,390.224
KKFLS,8279,218.075,390.224
KKFLS,8280,218.075,390.224
KKFLS,8281,218.075,390.224
KKFLS,8282,218.075,390.224
KKFLS,8283,218.075,390.225
KKFLS,8284,218.075,390.225
KKFLS,8285,218.076,390.225
KKFLS,8286,218.076,390.225
KKFLS,8287,218.076,390.226
KKFLS,8288,218.076,390.226
KKFLS,8289,218.076,390.226
KKFLS,8290,218.076,390.226
KKFLS,8291,218.076,390.227
