cable,channel_index,t_p,t_s
KKFLS,3991,8.223,14.338
KKFLS,3992,8.223,14.339
KKFLS,3993,8.224,14.340
KKFLS,3994,8.225,14.342
KKFLS,3995,8.225,14.343
KKFLS,3996,8.226,14.344
KKFLS,3997,8.226,14.345
KKFLS,3998,8.227,14.346
KKFLS,3999,8.228,14.347
KKFLS,4000,8.228,14.348
KKFLS,4001,8.229,14.349
KKFLS,4002,8.229,14.350
KKFLS,4003,8.230,14.351
KKFLS,4004,8.231,14.352
KKFLS,4005,8.231,14.353
KKFLS,4006,8.232,14.355
KKFLS,4007,8.233,14.356
KKFLS,4008,8.233,14.357
KKFLS,4009,8.234,14.358
KKFLS,4010,8.234,14.359
KKFLS,4011,8.235,14.360
KKFLS,4012,8.236,14.361
KKFLS,4013,8.236,14.362
KKFLS,4014,8.237,14.363
KKFLS,4015,8.238,14.364
KKFLS,4016,8.238,14.365
KKFLS,4017,8.239,14.367
KKFLS,4018,8.239,14.368
KKFLS,4019,8.240,14.369
KKFLS,4020,8.241,14.370
KKFLS,4021,8.241,14.371
KKFLS,4022,8.242,14.372
KKFLS,4023,8.243,14.373
KKFLS,4024,8.243,14.374
KKFLS,4025,8.244,14.375
KKFLS,4026,8.244,14.376
KKFLS,4027,8.245,14.377
KKFLS,4028,8.246,14.379
KKFLS,4029,8.246,14.380
KKFLS,4030,8.247,14.381
KKFLS,4031,8.248,14.382
KKFLS,4032,8.248,14.383
KKFLS,4033,8.249,14.384
KKFLS,4034,8.249,14.385
KKFLS,4035,8.250,14.386
KKFLS,4036,8.250,14.387
KKFLS,4037,8.251,14.388
KKFLS,4038,8.251,14.389
KKFLS,4039,8.252,14.390
KKFLS,4040,8.253,14.391
KKFLS,4041,8.253,14.392
KKFLS,4042,8.254,14.393
KKFLS,4043,8.254,14.394
KKFLS,4044,8.255,14.394
KKFLS,4045,8.255,14.395
KKFLS,4046,8.256,14.396
KKFLS,4047,8.256,14.397
KKFLS,4048,8.257,14.398
KKFLS,4049,8.257,14.399
KKFLS,4050,8.258,14.400
KKFLS,4051,8.259,14.401
KKFLS,4052,8.259,14.402
KKFLS,4053,8.260,14.403
KKFLS,4054,8.260,14.404
KKFLS,4055,8.261,14.405
KKFLS,4056,8.261,14.406
KKFLS,4057,8.262,14.407
KKFLS,4058,8.262,14.408
KKFLS,4059,8.263,14.409
KKFLS,4060,8.263,14.410
KKFLS,4061,8.264,14.411
KKFLS,4062,8.265,14.412
KKFLS,4063,8.265,14.413
KKFLS,4064,8.266,14.414
KKFLS,4065,8.266,14.415
KKFLS,4066,8.267,14.416
KKFLS,4067,8.267,14.417
KKFLS,4068,8.268,14.418
KKFLS,4069,8.268,14.418
KKFLS,4070,8.269,14.419
KKFLS,4071,8.269,14.420
KKFLS,4072,8.270,14.421
KKFLS,4073,8.271,14.422
KKFLS,4074,8.271,14.423
KKFLS,4075,8.272,14.424
KKFLS,4076,8.272,14.425
KKFLS,4077,8.273,14.426
KKFLS,4078,8.273,14.427
KKFLS,4079,8.274,14.428
KKFLS,4080,8.274,14.429
KKFLS,4081,8.275,14.430
KKFLS,4082,8.276,14.431
KKFLS,4083,8.276,14.432
KKFLS,4084,8.277,14.434
KKFLS,4085,8.278,14.435
KKFLS,4086,8.278,14.436
KKFLS,4087,8.279,14.437
KKFLS,4088,8.280,14.438
KKFLS,4089,8.280,14.439
KKFLS,4090,8.281,14.441
KKFLS,4091,8.282,14.442
KKFLS,4092,8.282,14.443
KKFLS,4093,8.283,14.444
KKFLS,4094,8.284,14.445
KKFLS,4095,8.284,14.446
KKFLS,4096,8.285,14.447
KKFLS,4097,8.286,14.449
KKFLS,4098,8.286,14.450
KKFLS,4099,8.287,14.451
KKFLS,4100,8.288,14.452
KKFLS,4101,8.288,14.453
KKFLS,4102,8.289,14.454
KKFLS,4103,8.290,14.456
KKFLS,4104,8.290,14.457
KKFLS,4105,8.291,14.458
KKFLS,4106,8.292,14.459
KKFLS,4107,8.292,14.460
KKFLS,4108,8.293,14.461
KKFLS,4109,8.294,14.463
KKFLS,4110,8.294,14.464
KKFLS,4111,8.295,14.465
KKFLS,4112,8.295,14.466
KKFLS,4113,8.296,14.467
KKFLS,4114,8.297,14.468
KKFLS,4115,8.297,14.470
KKFLS,4116,8.298,14.471
KKFLS,4117,8.299,14.472
KKFLS,4118,8.299,14.473
KKFLS,4119,8.300,14.474
KKFLS,4120,8.301,14.475
KKFLS,4121,8.301,14.476
KKFLS,4122,8.302,14.478
KKFLS,4123,8.303,14.479
KKFLS,4124,8.303,14.480
KKFLS,4125,8.304,14.481
KKFLS,4126,8.305,14.482
KKFLS,4127,8.305,14.483
KKFLS,4128,8.306,14.485
KKFLS,4129,8.307,14.486
KKFLS,4130,8.307,14.487
KKFLS,4131,8.308,14.488
KKFLS,4132,8.309,14.489
KKFLS,4133,8.309,14.490
KKFLS,4134,8.310,14.492
KKFLS,4135,8.311,14.493
KKFLS,4136,8.311,14.494
KKFLS,4137,8.312,14.495
KKFLS,4138,8.313,14.496
KKFLS,4139,8.313,14.498
KKFLS,4140,8.314,14.499
KKFLS,4141,8.315,14.500
KKFLS,4142,8.315,14.501
KKFLS,4143,8.316,14.502
KKFLS,4144,8.317,14.503
KKFLS,4145,8.317,14.505
KKFLS,4146,8.318,14.506
KKFLS,4147,8.319,14.507
KKFLS,4148,8.319,14.508
KKFLS,4149,8.320,14.509
KKFLS,4150,8.321,14.510
KKFLS,4151,8.321,14.512
KKFLS,4152,8.322,14.513
KKFLS,4153,8.323,14.514
KKFLS,4154,8.323,14.515
KKFLS,4155,8.324,14.516
KKFLS,4156,8.324,14.517
KKFLS,4157,8.325,14.518
KKFLS,4158,8.326,14.519
KKFLS,4159,8.326,14.520
KKFLS,4160,8.327,14.521
KKFLS,4161,8.327,14.522
KKFLS,4162,8.328,14.523
KKFLS,4163,8.329,14.524
KKFLS,4164,8.329,14.525
KKFLS,4165,8.330,14.526
KKFLS,4166,8.330,14.527
KKFLS,4167,8.331,14.528
KKFLS,4168,8.332,14.529
KKFLS,4169,8.332,14.530
KKFLS,4170,8.333,14.531
KKFLS,4171,8.333,14.533
KKFLS,4172,8.334,14.534
KKFLS,4173,8.335,14.535
KKFLS,4174,8.335,14.536
KKFLS,4175,8.336,14.537
KKFLS,4176,8.336,14.538
KKFLS,4177,8.337,14.539
KKFLS,4178,8.338,14.540
KKFLS,4179,8.338,14.541
KKFLS,4180,8.339,14.542
KKFLS,4181,8.339,14.543
KKFLS,4182,8.340,14.544
KKFLS,4183,8.341,14.545
KKFLS,4184,8.341,14.546
KKFLS,4185,8.342,14.547
KKFLS,4186,8.342,14.548
KKFLS,4187,8.343,14.549
KKFLS,4188,8.344,14.550
KKFLS,4189,8.344,14.551
KKFLS,4190,8.345,14.552
KKFLS,4191,8.345,14.554
KKFLS,4192,8.346,14.555
KKFLS,4193,8.347,14.556
KKFLS,4194,8.347,14.557
KKFLS,4195,8.348,14.558
KKFLS,4196,8.348,14.559
KKFLS,4197,8.349,14.560
KKFLS,4198,8.350,14.561
KKFLS,4199,8.350,14.562
KKFLS,4200,8.351,14.563
KKFLS,4201,8.351,14.564
KKFLS,4202,8.352,14.565
KKFLS,4203,8.353,14.566
KKFLS,4204,8.353,14.567
KKFLS,4205,8.354,14.568
KKFLS,4206,8.354,14.569
KKFLS,4207,8.355,14.570
KKFLS,4208,8.356,14.572
KKFLS,4209,8.356,14.573
KKFLS,4210,8.357,14.574
KKFLS,4211,8.357,14.575
KKFLS,4212,8.358,14.576
KKFLS,4213,8.359,14.577
KKFLS,4214,8.359,14.578
KKFLS,4215,8.360,14.579
KKFLS,4216,8.360,14.580
KKFLS,4217,8.361,14.581
KKFLS,4218,8.362,14.582
KKFLS,4219,8.362,14.583
KKFLS,4220,8.363,14.584
KKFLS,4221,8.364,14.585
KKFLS,4222,8.364,14.586
KKFLS,4223,8.365,14.588
KKFLS,4224,8.365,14.589
KKFLS,4225,8.366,14.590
KKFLS,4226,8.367,14.591
KKFLS,4227,8.367,14.592
KKFLS,4228,8.368,14.593
KKFLS,4229,8.368,14.594
KKFLS,4230,8.369,14.595
KKFLS,4231,8.370,14.596
KKFLS,4232,8.370,14.597
KKFLS,4233,8.371,14.598
KKFLS,4234,8.371,14.599
KKFLS,4235,8.372,14.600
KKFLS,4236,8.373,14.601
KKFLS,4237,8.373,14.602
KKFLS,4238,8.374,14.604
KKFLS,4239,8.374,14.605
KKFLS,4240,8.375,14.606
KKFLS,4241,8.376,14.607
KKFLS,4242,8.376,14.608
KKFLS,4243,8.377,14.609
KKFLS,4244,8.378,14.610
KKFLS,4245,8.378,14.611
KKFLS,4246,8.379,14.612
KKFLS,4247,8.379,14.613
KKFLS,4248,8.380,14.614
KKFLS,4249,8.381,14.615
KKFLS,4250,8.381,14.616
KKFLS,4251,8.382,14.618
KKFLS,4252,8.382,14.619
KKFLS,4253,8.383,14.620
KKFLS,4254,8.384,14.621
KKFLS,4255,8.384,14.622
KKFLS,4256,8.385,14.623
KKFLS,4257,8.386,14.624
KKFLS,4258,8.386,14.625
KKFLS,4259,8.387,14.626
KKFLS,4260,8.387,14.627
KKFLS,4261,8.388,14.628
KKFLS,4262,8.389,14.629
KKFLS,4263,8.389,14.630
KKFLS,4264,8.390,14.632
KKFLS,4265,8.390,14.633
KKFLS,4266,8.391,14.634
KKFLS,4267,8.392,14.635
KKFLS,4268,8.392,14.636
KKFLS,4269,8.393,14.637
KKFLS,4270,8.394,14.638
KKFLS,4271,8.394,14.639
KKFLS,4272,8.395,14.640
KKFLS,4273,8.395,14.641
KKFLS,4274,8.396,14.642
KKFLS,4275,8.397,14.643
KKFLS,4276,8.397,14.645
KKFLS,4277,8.398,14.646
KKFLS,4278,8.398,14.647
KKFLS,4279,8.399,14.648
KKFLS,4280,8.400,14.649
KKFLS,4281,8.400,14.650
KKFLS,4282,8.401,14.651
KKFLS,4283,8.402,14.652
KKFLS,4284,8.402,14.653
KKFLS,4285,8.403,14.654
KKFLS,4286,8.403,14.655
KKFLS,4287,8.404,14.657
KKFLS,4288,8.405,14.658
KKFLS,4289,8.405,14.659
KKFLS,4290,8.406,14.660
KKFLS,4291,8.407,14.661
KKFLS,4292,8.407,14.662
KKFLS,4293,8.408,14.663
KKFLS,4294,8.408,14.664
KKFLS,4295,8.409,14.665
KKFLS,4296,8.410,14.666
KKFLS,4297,8.410,14.667
KKFLS,4298,8.411,14.669
KKFLS,4299,8.412,14.670
KKFLS,4300,8.412,14.671
KKFLS,4301,8.413,14.672
KKFLS,4302,8.413,14.673
KKFLS,4303,8.414,14.674
KKFLS,4304,8.415,14.675
KKFLS,4305,8.415,14.676
KKFLS,4306,8.416,14.677
KKFLS,4307,8.417,14.678
KKFLS,4308,8.417,14.680
KKFLS,4309,8.418,14.681
KKFLS,4310,8.418,14.682
KKFLS,4311,8.419,14.683
KKFLS,4312,8.420,14.684
KKFLS,4313,8.420,14.685
KKFLS,4314,8.421,14.686
KKFLS,4315,8.422,14.687
KKFLS,4316,8.422,14.688
KKFLS,4317,8.423,14.689
KKFLS,4318,8.423,14.691
KKFLS,4319,8.424,14.692
KKFLS,4320,8.425,14.693
KKFLS,4321,8.425,14.694
KKFLS,4322,8.426,14.695
KKFLS,4323,8.427,14.696
KKFLS,4324,8.427,14.697
KKFLS,4325,8.428,14.698
KKFLS,4326,8.428,14.699
KKFLS,4327,8.429,14.700
KKFLS,4328,8.430,14.702
KKFLS,4329,8.430,14.703
KKFLS,4330,8.431,14.704
KKFLS,4331,8.432,14.705
KKFLS,4332,8.432,14.706
KKFLS,4333,8.433,14.707
KKFLS,4334,8.433,14.708
KKFLS,4335,8.434,14.709
KKFLS,4336,8.435,14.710
KKFLS,4337,8.435,14.711
KKFLS,4338,8.436,14.713
KKFLS,4339,8.437,14.714
KKFLS,4340,8.437,14.715
KKFLS,4341,8.438,14.716
KKFLS,4342,8.439,14.717
KKFLS,4343,8.439,14.718
KKFLS,4344,8.440,14.719
KKFLS,4345,8.440,14.720
KKFLS,4346,8.441,14.721
KKFLS,4347,8.442,14.723
KKFLS,4348,8.442,14.724
KKFLS,4349,8.443,14.725
KKFLS,4350,8.444,14.726
KKFLS,4351,8.444,14.727
KKFLS,4352,8.445,14.728
KKFLS,4353,8.445,14.729
KKFLS,4354,8.446,14.730
KKFLS,4355,8.447,14.731
KKFLS,4356,8.447,14.733
KKFLS,4357,8.448,14.734
KKFLS,4358,8.449,14.735
KKFLS,4359,8.449,14.736
KKFLS,4360,8.450,14.737
KKFLS,4361,8.451,14.738
KKFLS,4362,8.451,14.739
KKFLS,4363,8.452,14.740
KKFLS,4364,8.452,14.742
KKFLS,4365,8.453,14.743
KKFLS,4366,8.454,14.744
KKFLS,4367,8.454,14.745
KKFLS,4368,8.455,14.746
KKFLS,4369,8.456,14.747
KKFLS,4370,8.456,14.748
KKFLS,4371,8.457,14.749
KKFLS,4372,8.458,14.750
KKFLS,4373,8.458,14.752
KKFLS,4374,8.459,14.753
KKFLS,4375,8.459,14.754
KKFLS,4376,8.460,14.755
KKFLS,4377,8.461,14.756
KKFLS,4378,8.461,14.757
KKFLS,4379,8.462,14.758
KKFLS,4380,8.463,14.759
KKFLS,4381,8.463,14.761
KKFLS,4382,8.464,14.762
KKFLS,4383,8.465,14.763
KKFLS,4384,8.465,14.764
KKFLS,4385,8.466,14.765
KKFLS,4386,8.467,14.766
KKFLS,4387,8.467,14.767
KKFLS,4388,8.468,14.768
KKFLS,4389,8.468,14.770
KKFLS,4390,8.469,14.771
KKFLS,4391,8.470,14.772
KKFLS,4392,8.470,14.773
KKFLS,4393,8.471,14.774
KKFLS,4394,8.472,14.775
KKFLS,4395,8.472,14.776
KKFLS,4396,8.473,14.777
KKFLS,4397,8.474,14.779
KKFLS,4398,8.474,14.780
KKFLS,4399,8.475,14.781
KKFLS,4400,8.476,14.782
KKFLS,4401,8.476,14.783
KKFLS,4402,8.477,14.784
KKFLS,4403,8.477,14.785
KKFLS,4404,8.478,14.786
KKFLS,4405,8.479,14.788
KKFLS,4406,8.479,14.789
KKFLS,4407,8.480,14.790
KKFLS,4408,8.481,14.791
KKFLS,4409,8.481,14.792
KKFLS,4410,8.482,14.793
KKFLS,4411,8.483,14.794
KKFLS,4412,8.483,14.796
KKFLS,4413,8.484,14.797
KKFLS,4414,8.485,14.798
KKFLS,4415,8.485,14.799
KKFLS,4416,8.486,14.800
KKFLS,4417,8.486,14.801
KKFLS,4418,8.487,14.802
KKFLS,4419,8.488,14.803
KKFLS,4420,8.488,14.805
KKFLS,4421,8.489,14.806
KKFLS,4422,8.490,14.807
KKFLS,4423,8.490,14.808
KKFLS,4424,8.491,14.809
KKFLS,4425,8.492,14.810
KKFLS,4426,8.492,14.811
KKFLS,4427,8.493,14.813
KKFLS,4428,8.494,14.814
KKFLS,4429,8.494,14.815
KKFLS,4430,8.495,14.816
KKFLS,4431,8.496,14.817
KKFLS,4432,8.496,14.818
KKFLS,4433,8.497,14.819
KKFLS,4434,8.498,14.821
KKFLS,4435,8.498,14.822
KKFLS,4436,8.499,14.823
KKFLS,4437,8.499,14.824
KKFLS,4438,8.500,14.825
KKFLS,4439,8.501,14.826
KKFLS,4440,8.501,14.827
KKFLS,4441,8.502,14.829
KKFLS,4442,8.503,14.830
KKFLS,4443,8.503,14.831
KKFLS,4444,8.504,14.832
KKFLS,4445,8.505,14.833
KKFLS,4446,8.505,14.834
KKFLS,4447,8.506,14.835
KKFLS,4448,8.507,14.837
KKFLS,4449,8.507,14.838
KKFLS,4450,8.508,14.839
KKFLS,4451,8.509,14.840
KKFLS,4452,8.509,14.841
KKFLS,4453,8.510,14.842
KKFLS,4454,8.511,14.843
KKFLS,4455,8.511,14.845
KKFLS,4456,8.512,14.846
KKFLS,4457,8.512,14.847
KKFLS,4458,8.513,14.848
KKFLS,4459,8.514,14.849
KKFLS,4460,8.514,14.850
KKFLS,4461,8.515,14.851
KKFLS,4462,8.516,14.853
KKFLS,4463,8.516,14.854
KKFLS,4464,8.517,14.855
KKFLS,4465,8.518,14.856
KKFLS,4466,8.518,14.857
KKFLS,4467,8.519,14.858
KKFLS,4468,8.520,14.860
KKFLS,4469,8.520,14.861
KKFLS,4470,8.521,14.862
KKFLS,4471,8.522,14.863
KKFLS,4472,8.522,14.864
KKFLS,4473,8.523,14.865
KKFLS,4474,8.524,14.866
KKFLS,4475,8.524,14.868
KKFLS,4476,8.525,14.869
KKFLS,4477,8.526,14.870
KKFLS,4478,8.526,14.871
KKFLS,4479,8.527,14.872
KKFLS,4480,8.528,14.873
KKFLS,4481,8.528,14.875
KKFLS,4482,8.529,14.876
KKFLS,4483,8.530,14.877
KKFLS,4484,8.530,14.878
KKFLS,4485,8.531,14.879
KKFLS,4486,8.532,14.880
KKFLS,4487,8.532,14.881
KKFLS,4488,8.533,14.883
KKFLS,4489,8.534,14.884
KKFLS,4490,8.534,14.885
KKFLS,4491,8.535,14.886
KKFLS,4492,8.536,14.887
KKFLS,4493,8.536,14.888
KKFLS,4494,8.537,14.889
KKFLS,4495,8.537,14.890
KKFLS,4496,8.538,14.892
KKFLS,4497,8.539,14.893
KKFLS,4498,8.539,14.894
KKFLS,4499,8.540,14.895
KKFLS,4500,8.540,14.896
KKFLS,4501,8.541,14.897
KKFLS,4502,8.541,14.898
KKFLS,4503,8.542,14.899
KKFLS,4504,8.543,14.900
KKFLS,4505,8.543,14.901
KKFLS,4506,8.544,14.902
KKFLS,4507,8.544,14.903
KKFLS,4508,8.545,14.904
KKFLS,4509,8.545,14.905
KKFLS,4510,8.546,14.906
KKFLS,4511,8.547,14.907
KKFLS,4512,8.547,14.908
KKFLS,4513,8.548,14.909
KKFLS,4514,8.548,14.910
KKFLS,4515,8.549,14.911
KKFLS,4516,8.550,14.912
KKFLS,4517,8.550,14.913
KKFLS,4518,8.551,14.914
KKFLS,4519,8.551,14.915
KKFLS,4520,8.552,14.916
KKFLS,4521,8.552,14.917
KKFLS,4522,8.553,14.918
KKFLS,4523,8.554,14.919
KKFLS,4524,8.554,14.920
KKFLS,4525,8.555,14.921
KKFLS,4526,8.555,14.922
KKFLS,4527,8.556,14.923
KKFLS,4528,8.557,14.924
KKFLS,4529,8.557,14.925
KKFLS,4530,8.558,14.926
KKFLS,4531,8.558,14.927
KKFLS,4532,8.559,14.928
KKFLS,4533,8.559,14.929
KKFLS,4534,8.560,14.930
KKFLS,4535,8.561,14.931
KKFLS,4536,8.561,14.932
KKFLS,4537,8.562,14.933
KKFLS,4538,8.562,14.934
KKFLS,4539,8.563,14.935
KKFLS,4540,8.564,14.936
KKFLS,4541,8.564,14.937
KKFLS,4542,8.565,14.939
KKFLS,4543,8.565,14.940
KKFLS,4544,8.566,14.941
KKFLS,4545,8.566,14.942
KKFLS,4546,8.567,14.943
KKFLS,4547,8.568,14.944
KKFLS,4548,8.568,14.945
KKFLS,4549,8.569,14.946
KKFLS,4550,8.569,14.947
KKFLS,4551,8.570,14.948
KKFLS,4552,8.571,14.949
KKFLS,4553,8.571,14.950
KKFLS,4554,8.572,14.951
KKFLS,4555,8.572,14.952
KKFLS,4556,8.573,14.953
KKFLS,4557,8.574,14.954
KKFLS,4558,8.574,14.955
KKFLS,4559,8.575,14.956
KKFLS,4560,8.575,14.957
KKFLS,4561,8.576,14.958
KKFLS,4562,8.576,14.959
KKFLS,4563,8.577,14.960
KKFLS,4564,8.578,14.961
KKFLS,4565,8.578,14.962
KKFLS,4566,8.579,14.963
KKFLS,4567,8.579,14.964
KKFLS,4568,8.580,14.965
KKFLS,4569,8.581,14.966
KKFLS,4570,8.581,14.968
KKFLS,4571,8.582,14.969
KKFLS,4572,8.582,14.970
KKFLS,4573,8.583,14.971
KKFLS,4574,8.584,14.972
KKFLS,4575,8.584,14.973
KKFLS,4576,8.585,14.974
KKFLS,4577,8.585,14.975
KKFLS,4578,8.586,14.976
KKFLS,4579,8.587,14.977
KKFLS,4580,8.587,14.978
KKFLS,4581,8.588,14.979
KKFLS,4582,8.588,14.980
KKFLS,4583,8.589,14.981
KKFLS,4584,8.590,14.982
KKFLS,4585,8.590,14.983
KKFLS,4586,8.591,14.984
KKFLS,4587,8.591,14.985
KKFLS,4588,8.592,14.986
KKFLS,4589,8.593,14.987
KKFLS,4590,8.593,14.988
KKFLS,4591,8.594,14.989
KKFLS,4592,8.594,14.990
KKFLS,4593,8.595,14.992
KKFLS,4594,8.595,14.993
KKFLS,4595,8.596,14.994
KKFLS,4596,8.597,14.995
KKFLS,4597,8.597,14.996
KKFLS,4598,8.598,14.997
KKFLS,4599,8.598,14.998
KKFLS,4600,8.599,14.999
KKFLS,4601,8.600,15.000
KKFLS,4602,8.600,15.001
KKFLS,4603,8.601,15.002
KKFLS,4604,8.601,15.003
KKFLS,4605,8.602,15.004
KKFLS,4606,8.603,15.005
KKFLS,4607,8.603,15.006
KKFLS,4608,8.604,15.007
KKFLS,4609,8.604,15.008
KKFLS,4610,8.605,15.009
KKFLS,4611,8.606,15.010
KKFLS,4612,8.606,15.012
KKFLS,4613,8.607,15.013
KKFLS,4614,8.607,15.014
KKFLS,4615,8.608,15.015
KKFLS,4616,8.609,15.016
KKFLS,4617,8.609,15.017
KKFLS,4618,8.610,15.018
KKFLS,4619,8.610,15.019
KKFLS,4620,8.611,15.020
KKFLS,4621,8.612,15.021
KKFLS,4622,8.612,15.022
KKFLS,4623,8.613,15.023
KKFLS,4624,8.613,15.024
KKFLS,4625,8.614,15.025
KKFLS,4626,8.615,15.026
KKFLS,4627,8.615,15.027
KKFLS,4628,8.616,15.028
KKFLS,4629,8.617,15.029
KKFLS,4630,8.617,15.031
KKFLS,4631,8.618,15.032
KKFLS,4632,8.618,15.033
KKFLS,4633,8.619,15.034
KKFLS,4634,8.620,15.035
KKFLS,4635,8.620,15.036
KKFLS,4636,8.621,15.037
KKFLS,4637,8.621,15.038
KKFLS,4638,8.622,15.039
KKFLS,4639,8.623,15.040
KKFLS,4640,8.623,15.041
KKFLS,4641,8.624,15.042
KKFLS,4642,8.624,15.043
KKFLS,4643,8.625,15.044
KKFLS,4644,8.626,15.045
KKFLS,4645,8.626,15.046
KKFLS,4646,8.627,15.048
KKFLS,4647,8.627,15.049
KKFLS,4648,8.628,15.050
KKFLS,4649,8.629,15.051
KKFLS,4650,8.629,15.052
KKFLS,4651,8.630,15.053
KKFLS,4652,8.630,15.054
KKFLS,4653,8.631,15.055
KKFLS,4654,8.632,15.056
KKFLS,4655,8.632,15.057
KKFLS,4656,8.633,15.058
KKFLS,4657,8.634,15.059
KKFLS,4658,8.634,15.060
KKFLS,4659,8.635,15.061
KKFLS,4660,8.635,15.063
KKFLS,4661,8.636,15.064
KKFLS,4662,8.637,15.065
KKFLS,4663,8.637,15.066
KKFLS,4664,8.638,15.067
KKFLS,4665,8.638,15.068
KKFLS,4666,8.639,15.069
KKFLS,4667,8.640,15.070
KKFLS,4668,8.640,15.071
KKFLS,4669,8.641,15.072
KKFLS,4670,8.641,15.073
KKFLS,4671,8.642,15.074
KKFLS,4672,8.643,15.075
KKFLS,4673,8.643,15.076
KKFLS,4674,8.644,15.078
KKFLS,4675,8.645,15.079
KKFLS,4676,8.645,15.080
KKFLS,4677,8.646,15.081
KKFLS,4678,8.646,15.082
KKFLS,4679,8.647,15.083
KKFLS,4680,8.648,15.084
KKFLS,4681,8.648,15.085
KKFLS,4682,8.649,15.086
KKFLS,4683,8.649,15.087
KKFLS,4684,8.650,15.088
KKFLS,4685,8.651,15.089
KKFLS,4686,8.651,15.091
KKFLS,4687,8.652,15.092
KKFLS,4688,8.652,15.093
KKFLS,4689,8.653,15.094
KKFLS,4690,8.654,15.095
KKFLS,4691,8.654,15.096
KKFLS,4692,8.655,15.097
KKFLS,4693,8.656,15.098
KKFLS,4694,8.656,15.099
KKFLS,4695,8.657,15.100
KKFLS,4696,8.657,15.101
KKFLS,4697,8.658,15.102
KKFLS,4698,8.659,15.103
KKFLS,4699,8.659,15.105
KKFLS,4700,8.660,15.106
KKFLS,4701,8.660,15.107
KKFLS,4702,8.661,15.108
KKFLS,4703,8.662,15.109
KKFLS,4704,8.662,15.110
KKFLS,4705,8.663,15.111
KKFLS,4706,8.663,15.112
KKFLS,4707,8.664,15.113
KKFLS,4708,8.665,15.114
KKFLS,4709,8.665,15.115
KKFLS,4710,8.666,15.116
KKFLS,4711,8.666,15.117
KKFLS,4712,8.667,15.118
KKFLS,4713,8.668,15.119
KKFLS,4714,8.668,15.120
KKFLS,4715,8.669,15.121
KKFLS,4716,8.669,15.122
KKFLS,4717,8.670,15.124
KKFLS,4718,8.671,15.125
KKFLS,4719,8.671,15.126
KKFLS,4720,8.672,15.127
KKFLS,4721,8.672,15.128
KKFLS,4722,8.673,15.129
KKFLS,4723,8.674,15.130
KKFLS,4724,8.674,15.131
KKFLS,4725,8.675,15.132
KKFLS,4726,8.675,15.133
KKFLS,4727,8.676,15.134
KKFLS,4728,8.677,15.135
KKFLS,4729,8.677,15.136
KKFLS,4730,8.678,15.137
KKFLS,4731,8.678,15.138
KKFLS,4732,8.679,15.139
KKFLS,4733,8.680,15.140
KKFLS,4734,8.680,15.141
KKFLS,4735,8.681,15.143
KKFLS,4736,8.681,15.144
KKFLS,4737,8.682,15.145
KKFLS,4738,8.683,15.146
KKFLS,4739,8.683,15.147
KKFLS,4740,8.684,15.148
KKFLS,4741,8.685,15.149
KKFLS,4742,8.685,15.150
KKFLS,4743,8.686,15.151
KKFLS,4744,8.686,15.152
KKFLS,4745,8.687,15.153
KKFLS,4746,8.688,15.154
KKFLS,4747,8.688,15.155
KKFLS,4748,8.689,15.156
KKFLS,4749,8.689,15.157
KKFLS,4750,8.690,15.158
KKFLS,4751,8.691,15.160
KKFLS,4752,8.691,15.161
KKFLS,4753,8.692,15.162
KKFLS,4754,8.692,15.163
KKFLS,4755,8.693,15.164
KKFLS,4756,8.694,15.165
KKFLS,4757,8.694,15.166
KKFLS,4758,8.695,15.167
KKFLS,4759,8.695,15.168
KKFLS,4760,8.696,15.169
KKFLS,4761,8.697,15.170
KKFLS,4762,8.697,15.171
KKFLS,4763,8.698,15.172
KKFLS,4764,8.698,15.173
KKFLS,4765,8.699,15.174
KKFLS,4766,8.700,15.176
KKFLS,4767,8.700,15.177
KKFLS,4768,8.701,15.178
KKFLS,4769,8.702,15.179
KKFLS,4770,8.702,15.180
KKFLS,4771,8.703,15.181
KKFLS,4772,8.703,15.182
KKFLS,4773,8.704,15.183
KKFLS,4774,8.705,15.184
KKFLS,4775,8.705,15.185
KKFLS,4776,8.706,15.186
KKFLS,4777,8.706,15.187
KKFLS,4778,8.707,15.188
KKFLS,4779,8.708,15.190
KKFLS,4780,8.708,15.191
KKFLS,4781,8.709,15.192
KKFLS,4782,8.709,15.193
KKFLS,4783,8.710,15.194
KKFLS,4784,8.711,15.195
KKFLS,4785,8.711,15.196
KKFLS,4786,8.712,15.197
KKFLS,4787,8.713,15.198
KKFLS,4788,8.713,15.199
KKFLS,4789,8.714,15.200
KKFLS,4790,8.714,15.201
KKFLS,4791,8.715,15.202
KKFLS,4792,8.716,15.204
KKFLS,4793,8.716,15.205
KKFLS,4794,8.717,15.206
KKFLS,4795,8.717,15.207
KKFLS,4796,8.718,15.208
KKFLS,4797,8.719,15.209
KKFLS,4798,8.719,15.210
KKFLS,4799,8.720,15.211
KKFLS,4800,8.721,15.212
KKFLS,4801,8.721,15.213
KKFLS,4802,8.722,15.214
KKFLS,4803,8.722,15.215
KKFLS,4804,8.723,15.216
KKFLS,4805,8.724,15.218
KKFLS,4806,8.724,15.219
KKFLS,4807,8.725,15.220
KKFLS,4808,8.725,15.221
KKFLS,4809,8.726,15.222
KKFLS,4810,8.727,15.223
KKFLS,4811,8.727,15.224
KKFLS,4812,8.728,15.225
